date,tip_movi,tip_naci,sex_migr,nac_migr,via_tran,mot_viam,pais_prod,lug_prod,iso_pais_res,jef_migr,can_jefm,lat_can_jefm,lng_can_jefm,iso_nac_migr,lat_nac_migr,lng_nac_migr,iso_pais_prod,lat_pais_prod,lng_pais_prod,count
2020-01,1,1,2,Ecuador,3,3,Panamá,Panamá City,NL,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,PA,8.537981,-80.782127,1
2020-01,1,1,2,Ecuador,3,3,Panamá,Panamá City,DO,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,PA,8.537981,-80.782127,1
2020-01,1,1,2,Ecuador,3,3,Países Bajos,Amsterdam,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,NL,52.132633,5.291266,1
2020-01,1,1,2,Ecuador,3,3,Países Bajos,Amsterdam,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,NL,52.132633,5.291266,1
2020-01,1,1,2,Ecuador,3,3,Países Bajos,Amsterdam,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,NL,52.132633,5.291266,2
2020-01,1,1,2,Ecuador,3,3,Países Bajos,Amsterdam,IT,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,NL,52.132633,5.291266,1
2020-01,1,1,2,Ecuador,3,3,Países Bajos,Amsterdam,CH,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,NL,52.132633,5.291266,1
2020-01,1,1,2,Ecuador,3,3,Perú,Lima,AR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,PE,-9.189967,-75.015152,2
2020-01,1,1,2,Ecuador,3,3,Perú,Lima,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,PE,-9.189967,-75.015152,6
2020-01,1,1,2,Ecuador,3,3,Perú,Lima,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,PE,-9.189967,-75.015152,2
2020-01,1,1,2,Ecuador,3,3,Perú,Lima,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,PE,-9.189967,-75.015152,1
2020-01,1,1,2,Ecuador,3,3,Perú,Lima,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,PE,-9.189967,-75.015152,1
2020-01,1,1,2,Ecuador,3,3,Perú,Lima,PE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,PE,-9.189967,-75.015152,3
2020-01,1,1,2,Ecuador,3,3,Perú,Lima,PE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,PE,-9.189967,-75.015152,2
2020-01,1,1,2,Ecuador,3,3,Polonia,Varsovia,IT,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,PL,51.919438,19.145136,1
2020-01,1,1,2,Ecuador,3,3,Portugal,Lisbon,PT,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,PT,39.399872,-8.224454,1
2020-01,1,1,2,Ecuador,3,3,Portugal,Porto,PT,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,PT,39.399872,-8.224454,1
2020-01,1,1,2,Ecuador,3,3,Reino Unido,Birmingham,GB,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,GB,55.378051,-3.435973,1
2020-01,1,1,2,Ecuador,3,3,Reino Unido,Brighton And Hove,GB,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,GB,55.378051,-3.435973,1
2020-01,1,1,2,Ecuador,3,3,Reino Unido,London,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,GB,55.378051,-3.435973,1
2020-01,1,1,2,Ecuador,3,3,Reino Unido,London,GB,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,GB,55.378051,-3.435973,5
2020-01,1,1,2,Ecuador,3,3,República Dominicana,Santo Domingo,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DO,18.735693,-70.162651,1
2020-01,1,1,2,Ecuador,3,3,República Dominicana,Santo Domingo,DO,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DO,18.735693,-70.162651,1
2020-01,1,1,2,Ecuador,3,3,Suiza,Geneva,CH,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CH,46.818188,8.227512,2
2020-01,1,1,2,Ecuador,3,3,Suiza,Zurich,CH,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CH,46.818188,8.227512,3
2020-01,1,1,2,Ecuador,3,3,Uruguay,Montevideo,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,UY,-32.522779,-55.765835,1
2020-01,1,1,2,Ecuador,3,3,Venezuela,Caracas,VE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,VE,6.42375,-66.58973,1
2020-01,1,1,2,Ecuador,3,3,Venezuela,Caracas,VE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,VE,6.42375,-66.58973,3
2020-01,1,1,2,Ecuador,3,1,Alemania,Aachen,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Aachen,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Aachen,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Aachen,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Augsburg,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Augsburg,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Bergisch Gladbach,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Berlín,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,6
2020-01,1,1,2,Ecuador,3,1,Alemania,Berlín,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,7
2020-01,1,1,2,Ecuador,3,1,Alemania,Berlín,CZ,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Berlín,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,7
2020-01,1,1,2,Ecuador,3,1,Alemania,Berlín,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,13
2020-01,1,1,2,Ecuador,3,1,Alemania,Berlín,ES,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Bremen,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,2
2020-01,1,1,2,Ecuador,3,1,Alemania,Cologne,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,2
2020-01,1,1,2,Ecuador,3,1,Alemania,Cologne,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,3
2020-01,1,1,2,Ecuador,3,1,Alemania,Dusseldorf,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Dusseldorf,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Dusseldorf,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,4
2020-01,1,1,2,Ecuador,3,1,Alemania,Dusseldorf,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,10
2020-01,1,1,2,Ecuador,3,1,Alemania,Dusseldorf,ES,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Frankfurt,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,5
2020-01,1,1,2,Ecuador,3,1,Alemania,Frankfurt,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,9
2020-01,1,1,2,Ecuador,3,1,Alemania,Frankfurt,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,19
2020-01,1,1,2,Ecuador,3,1,Alemania,Frankfurt,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,39
2020-01,1,1,2,Ecuador,3,1,Alemania,Frankfurt,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Freiburg Im Breisgau,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,2
2020-01,1,1,2,Ecuador,3,1,Alemania,Gottingen,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Hamburgo,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,3
2020-01,1,1,2,Ecuador,3,1,Alemania,Hamburgo,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Hamburgo,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,10
2020-01,1,1,2,Ecuador,3,1,Alemania,Hamburgo,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,11
2020-01,1,1,2,Ecuador,3,1,Alemania,Hanover,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Hanover,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Heidelberg,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Leipzig,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Mulheim,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Múnich,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,2
2020-01,1,1,2,Ecuador,3,1,Alemania,Múnich,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,3
2020-01,1,1,2,Ecuador,3,1,Alemania,Múnich,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,5
2020-01,1,1,2,Ecuador,3,1,Alemania,Múnich,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,26
2020-01,1,1,2,Ecuador,3,1,Alemania,Múnich,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Núremberg,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,3
2020-01,1,1,2,Ecuador,3,1,Alemania,Núremberg,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Recklinghausen,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Stuttgart,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Stuttgart,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Stuttgart,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Stuttgart,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,2,Ecuador,3,1,Alemania,Ulm,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,2
2020-01,1,1,2,Ecuador,3,1,Arabia Saudita,Dammam,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,SA,23.885942,45.079162,1
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,AR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,76
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,AR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,29
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,AU,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,BO,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,CL,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,310
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,245
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,ES,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,5
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,MX,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,PA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,2,Ecuador,3,1,Argentina,Buenos Aires,DO,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,2,Ecuador,3,1,Argentina,Corrientes,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,2
2020-01,1,1,2,Ecuador,3,1,Argentina,Córdoba,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,5
2020-01,1,1,2,Ecuador,3,1,Argentina,Córdoba,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,8
2020-01,1,1,2,Ecuador,3,1,Argentina,Mar del Plata,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,5
2020-01,1,1,2,Ecuador,3,1,Argentina,Mar del Plata,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,2,Ecuador,3,1,Argentina,Mendoza,AR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,2
2020-01,1,1,2,Ecuador,3,1,Argentina,Mendoza,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,4
2020-01,1,1,2,Ecuador,3,1,Argentina,Mendoza,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,3
2020-01,1,1,2,Ecuador,3,1,Argentina,Neuquén,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,2,Ecuador,3,1,Argentina,Rosario,AR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,2,Ecuador,3,1,Argentina,Rosario,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,37
2020-01,1,1,2,Ecuador,3,1,Argentina,Rosario,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,28
2020-01,1,1,2,Ecuador,3,1,Armenia,Gyumri,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AM,40.069099,45.038189,1
2020-01,1,1,2,Ecuador,3,1,Aruba,Aruba,AW,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AW,12.52111,-69.968338,2
2020-01,1,1,2,Ecuador,3,1,Aruba,Aruba,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AW,12.52111,-69.968338,9
2020-01,1,1,2,Ecuador,3,1,Aruba,Aruba,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AW,12.52111,-69.968338,10
2020-01,1,1,2,Ecuador,3,1,Aruba,Aruba,LB,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AW,12.52111,-69.968338,1
2020-01,1,1,2,Ecuador,3,1,Australia,Adelaide,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AU,-25.274398,133.775136,2
2020-01,1,1,2,Ecuador,3,1,Australia,Brisbane,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AU,-25.274398,133.775136,2
2020-01,1,1,2,Ecuador,3,1,Australia,Cairns,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AU,-25.274398,133.775136,1
2020-01,1,1,2,Ecuador,3,1,Australia,Melbourne,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AU,-25.274398,133.775136,4
2020-01,1,1,2,Ecuador,3,1,Australia,Melbourne,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AU,-25.274398,133.775136,3
2020-01,1,1,2,Ecuador,3,1,Australia,Melbourne,MX,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AU,-25.274398,133.775136,1
2020-01,1,1,2,Ecuador,3,1,Australia,Sydney,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AU,-25.274398,133.775136,2
2020-01,1,1,2,Ecuador,3,1,Australia,Sydney,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AU,-25.274398,133.775136,5
2020-01,1,1,2,Ecuador,3,1,Austria,Graz,AT,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AT,47.516231,14.550072,1
2020-01,1,1,2,Ecuador,3,1,Austria,Vienna,AT,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AT,47.516231,14.550072,4
2020-01,1,1,2,Ecuador,3,1,Austria,Vienna,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AT,47.516231,14.550072,5
2020-01,1,1,2,Ecuador,3,1,Bahamas,Nassau,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BS,25.03428,-77.39628,1
2020-01,1,1,2,Ecuador,3,1,Bahamas,Nassau,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BS,25.03428,-77.39628,1
2020-01,1,1,2,Ecuador,3,1,Bahamas,Nassau,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BS,25.03428,-77.39628,1
2020-01,1,1,2,Ecuador,3,1,Bahamas,Nassau,MX,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BS,25.03428,-77.39628,3
2020-01,1,1,2,Ecuador,3,1,Bahrein,Manama,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BH,25.930414,50.637772,1
2020-01,1,1,2,Ecuador,3,1,Bahrein,Riffa,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BH,25.930414,50.637772,1
2020-01,1,1,2,Ecuador,3,1,Barbados,Bridgetown,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BB,13.193887,-59.543198,1
2020-01,1,1,2,Ecuador,3,1,Belarús,Babruysk,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BY,53.709807,27.953389,1
2020-01,1,1,2,Ecuador,3,1,Bolivia,Cochabamba,BO,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BO,-16.290154,-63.588653,1
2020-01,1,1,2,Ecuador,3,1,Bolivia,Cochabamba,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BO,-16.290154,-63.588653,1
2020-01,1,1,2,Ecuador,3,1,Bolivia,Cochabamba,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BO,-16.290154,-63.588653,1
2020-01,1,1,2,Ecuador,3,1,Bolivia,La Paz,BO,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BO,-16.290154,-63.588653,2
